t,speed_kmh,rpm,rpm_max,gear,throttle,brake
211.50,74.00,1896,6000,,0.18,
211.60,74.00,1896,6000,,0.18,
211.70,74.00,1896,6000,,0.18,
211.80,74.00,1896,6000,,0.18,
211.90,74.00,1896,6000,,0.18,
212.00,74.00,1896,6000,,0.18,
212.10,74.00,1896,6000,,0.18,
212.20,74.00,1896,6000,,0.18,
212.30,74.00,1896,6000,,0.18,
212.40,74.00,2035,6000,,0.18,
212.50,74.00,2035,6000,,0.18,
212.60,74.00,2035,6000,,0.18,
212.70,74.00,2035,6000,,0.18,
212.80,74.00,2035,6000,,0.18,
212.90,74.00,2035,6000,,0.18,
213.00,74.00,2035,6000,,0.18,
213.10,73.00,2035,6000,,0.18,
213.20,73.00,2035,6000,,0.18,
213.30,73.00,1866,6000,,0.18,
213.40,73.00,1866,6000,,0.18,
213.50,73.00,1866,6000,,0.18,
213.60,73.00,1866,6000,,0.18,
213.70,73.00,1866,6000,,0.18,
213.80,73.00,1866,6000,,0.18,
213.90,73.00,1866,6000,,0.18,
214.00,73.00,1866,6000,,0.18,
214.10,73.00,1866,6000,,0.18,
214.20,73.00,1866,6000,,0.18,
214.30,73.00,1852,6000,,0.18,
214.40,73.00,1852,6000,,0.18,
214.50,73.00,1852,6000,,0.18,
214.60,73.00,1852,6000,,0.18,
214.70,73.00,1852,6000,,0.18,
214.80,73.00,1852,6000,,0.18,
214.90,73.00,1852,6000,,0.18,
215.00,73.00,1852,6000,,0.18,
215.10,73.00,1852,6000,,0.18,
215.20,73.00,1852,6000,,0.18,
215.30,73.00,1852,6000,,0.18,
215.40,73.00,1852,6000,,0.18,
215.50,73.00,1852,6000,,0.18,
215.60,73.00,1852,6000,,0.18,
215.70,73.00,1852,6000,,0.18,
215.80,73.00,1852,6000,,0.18,
215.90,73.00,1852,6000,,0.18,
216.00,73.00,1852,6000,,0.18,
216.10,73.00,1852,6000,,0.18,
216.20,73.00,1852,6000,,0.18,
216.30,73.00,1852,6000,,0.18,
216.40,73.00,1852,6000,,0.18,
216.50,73.00,1852,6000,,0.18,
216.60,73.00,1852,6000,,0.18,
216.70,71.00,1852,6000,,0.18,
216.80,71.00,1852,6000,,0.18,
216.90,71.00,1852,6000,,0.18,
217.00,71.00,1852,6000,,0.18,
217.10,71.00,1852,6000,,0.18,
217.20,71.00,1852,6000,,0.18,
217.30,71.00,1852,6000,,0.18,
217.40,71.00,1852,6000,,0.18,
217.50,71.00,1852,6000,,0.18,
217.60,71.00,1852,6000,,0.18,
217.70,71.00,1852,6000,,0.18,
217.80,71.00,1802,6000,,0.18,
217.90,71.00,1802,6000,,0.18,
218.00,70.00,1802,6000,,0.18,
218.10,70.00,1802,6000,,0.18,
218.20,70.00,1802,6000,,0.18,
218.30,70.00,1802,6000,,0.18,
218.40,70.00,1802,6000,,0.19,
218.50,70.00,1802,6000,,0.19,
218.60,70.00,1802,6000,,0.19,
218.70,70.00,1802,6000,,0.19,
218.80,70.00,1811,6000,,0.19,
218.90,70.00,1811,6000,,0.19,
219.00,70.00,1811,6000,,0.19,
219.10,70.00,1811,6000,,0.19,
219.20,70.00,1811,6000,,0.19,
219.30,70.00,1811,6000,,0.19,
219.40,70.00,1811,6000,,0.20,
219.50,70.00,1811,6000,,0.20,
219.60,70.00,1811,6000,,0.20,
219.70,70.00,1803,6000,,0.20,
219.80,70.00,1803,6000,,0.20,
219.90,71.00,1803,6000,,0.20,
220.00,71.00,1803,6000,,0.20,
220.10,71.00,1803,6000,,0.20,
220.20,71.00,1803,6000,,0.20,
220.30,71.00,1803,6000,,0.19,
220.40,71.00,1803,6000,,0.19,
220.50,71.00,1803,6000,,0.19,
220.60,71.00,1803,6000,,0.19,
220.70,71.00,1794,6000,,0.19,
220.80,71.00,1794,6000,,0.19,
220.90,71.00,1794,6000,,0.19,
221.00,71.00,1794,6000,,0.19,
221.10,71.00,1794,6000,,0.19,
221.20,71.00,1794,6000,,0.19,
221.30,71.00,1794,6000,,0.19,
221.40,71.00,1794,6000,,0.19,
221.50,71.00,1794,6000,,0.19,
221.60,71.00,1809,6000,,0.19,
221.70,71.00,1809,6000,,0.19,
221.80,71.00,1809,6000,,0.19,
221.90,71.00,1809,6000,,0.19,
222.00,71.00,1809,6000,,0.19,
222.10,71.00,1809,6000,,0.18,
222.20,71.00,1809,6000,,0.18,
222.30,71.00,1809,6000,,0.18,
222.40,71.00,1809,6000,,0.18,
222.50,71.00,2051,6000,,0.18,
222.60,71.00,2051,6000,,0.18,
222.70,72.00,2051,6000,,0.18,
222.80,72.00,2051,6000,,0.18,
222.90,72.00,2051,6000,,0.18,
223.00,72.00,2051,6000,,0.17,
223.10,72.00,2051,6000,,0.17,
223.20,72.00,2051,6000,,0.17,
223.30,72.00,2051,6000,,0.17,
223.40,72.00,1826,6000,,0.17,
223.50,72.00,1826,6000,,0.17,
223.60,72.00,1826,6000,,0.17,
223.70,72.00,1826,6000,,0.17,
223.80,72.00,1826,6000,,0.17,
223.90,72.00,1826,6000,,0.18,
224.00,72.00,1826,6000,,0.18,
224.10,72.00,1826,6000,,0.18,
224.20,72.00,1826,6000,,0.18,
224.30,72.00,1827,6000,,0.18,
224.40,72.00,1827,6000,,0.18,
224.50,72.00,1827,6000,,0.18,
224.60,72.00,1827,6000,,0.18,
224.70,72.00,1827,6000,,0.18,
224.80,72.00,1827,6000,,0.16,
224.90,72.00,1827,6000,,0.16,
225.00,72.00,1827,6000,,0.16,
225.10,72.00,1829,6000,,0.16,
225.20,72.00,1829,6000,,0.16,
225.30,71.00,1829,6000,,0.16,
225.40,71.00,1829,6000,,0.16,
225.50,71.00,1829,6000,,0.16,
225.60,71.00,1829,6000,,0.16,
225.70,71.00,1829,6000,,0.15,
225.80,71.00,1829,6000,,0.15,
225.90,71.00,1829,6000,,0.15,
226.00,71.00,1829,6000,,0.15,
226.10,71.00,1893,6000,,0.15,
226.20,71.00,1893,6000,,0.15,
226.30,71.00,1893,6000,,0.15,
226.40,71.00,1893,6000,,0.15,
226.50,71.00,1893,6000,,0.15,
226.60,71.00,1893,6000,,0.16,
226.70,71.00,1893,6000,,0.16,
226.80,71.00,1893,6000,,0.16,
226.90,71.00,1876,6000,,0.16,
227.00,71.00,1876,6000,,0.16,
227.10,71.00,1876,6000,,0.16,
227.20,70.00,1876,6000,,0.16,
227.30,70.00,1876,6000,,0.16,
227.40,70.00,1876,6000,,0.16,
227.50,70.00,1876,6000,,0.16,
227.60,70.00,1876,6000,,0.16,
227.70,70.00,1876,6000,,0.16,
227.80,70.00,1876,6000,,0.16,
227.90,70.00,1855,6000,,0.16,
228.00,70.00,1855,6000,,0.16,
228.10,70.00,1855,6000,,0.16,
228.20,70.00,1855,6000,,0.16,
228.30,70.00,1855,6000,,0.16,
228.40,70.00,1855,6000,,0.16,
228.50,70.00,1855,6000,,0.16,
228.60,70.00,1855,6000,,0.16,
228.70,70.00,1855,6000,,0.16,
228.80,70.00,1855,6000,,0.16,
228.90,70.00,1850,6000,,0.16,
229.00,70.00,1850,6000,,0.16,
229.10,69.00,1850,6000,,0.16,
229.20,69.00,1850,6000,,0.16,
229.30,69.00,1850,6000,,0.16,
229.40,69.00,1850,6000,,0.16,
229.50,69.00,1850,6000,,0.16,
229.60,69.00,1850,6000,,0.16,
229.70,69.00,1850,6000,,0.16,
229.80,69.00,1828,6000,,0.16,
229.90,69.00,1828,6000,,0.16,
230.00,69.00,1828,6000,,0.16,
230.10,69.00,1828,6000,,0.16,
230.20,69.00,1828,6000,,0.16,
230.30,69.00,1828,6000,,0.15,
230.40,69.00,1828,6000,,0.15,
230.50,69.00,1828,6000,,0.15,
230.60,69.00,1828,6000,,0.15,
230.70,69.00,1822,6000,,0.15,
230.80,69.00,1822,6000,,0.15,
230.90,68.00,1822,6000,,0.15,
231.00,68.00,1822,6000,,0.15,
231.10,68.00,1822,6000,,0.15,
231.20,68.00,1822,6000,,0.15,
231.30,68.00,1822,6000,,0.15,
231.40,68.00,1822,6000,,0.15,
231.50,68.00,1808,6000,,0.15,
231.60,68.00,1808,6000,,0.15,
231.70,68.00,1808,6000,,0.15,
231.80,68.00,1808,6000,,0.15,
231.90,68.00,1808,6000,,0.15,
232.00,68.00,1808,6000,,0.15,
232.10,68.00,1808,6000,,0.15,
232.20,68.00,1808,6000,,0.15,
232.30,68.00,1808,6000,,0.15,
232.40,68.00,1794,6000,,0.15,
232.50,68.00,1794,6000,,0.15,
232.60,67.00,1794,6000,,0.15,
232.70,67.00,1794,6000,,0.15,
232.80,67.00,1794,6000,,0.15,
232.90,67.00,1794,6000,,0.15,
233.00,67.00,1794,6000,,0.15,
233.10,67.00,1794,6000,,0.15,
233.20,67.00,1794,6000,,0.15,
233.30,67.00,1790,6000,,0.15,
233.40,67.00,1790,6000,,0.15,
233.50,67.00,1790,6000,,0.15,
233.60,67.00,1790,6000,,0.15,
233.70,67.00,1790,6000,,0.15,
233.80,67.00,1790,6000,,0.15,
233.90,67.00,1790,6000,,0.15,
234.00,67.00,1790,6000,,0.15,
234.10,67.00,1790,6000,,0.15,
234.20,67.00,1774,6000,,0.15,
234.30,67.00,1774,6000,,0.15,
234.40,66.00,1774,6000,,0.15,
234.50,66.00,1774,6000,,0.15,
234.60,66.00,1774,6000,,0.15,
234.70,66.00,1774,6000,,0.15,
234.80,66.00,1774,6000,,0.15,
234.90,66.00,1774,6000,,0.15,
235.00,66.00,1774,6000,,0.15,
235.10,66.00,1775,6000,,0.15,
235.20,66.00,1775,6000,,0.15,
235.30,66.00,1775,6000,,0.15,
235.40,66.00,1775,6000,,0.15,
235.50,66.00,1775,6000,,0.15,
235.60,66.00,1775,6000,,0.16,
235.70,66.00,1775,6000,,0.16,
235.80,66.00,1775,6000,,0.16,
235.90,66.00,1775,6000,,0.16,
236.00,66.00,1685,6000,,0.16,
236.10,66.00,1685,6000,,0.16,
236.20,66.00,1685,6000,,0.16,
236.30,66.00,1685,6000,,0.16,
236.40,66.00,1685,6000,,0.16,
236.50,66.00,1685,6000,,0.17,
236.60,66.00,1685,6000,,0.17,
236.70,66.00,1685,6000,,0.17,
236.80,66.00,1685,6000,,0.17,
236.90,66.00,1743,6000,,0.17,
237.00,66.00,1743,6000,,0.17,
237.10,66.00,1743,6000,,0.17,
237.20,66.00,1743,6000,,0.17,
237.30,66.00,1743,6000,,0.17,
237.40,66.00,1743,6000,,0.16,
237.50,66.00,1743,6000,,0.16,
237.60,66.00,1743,6000,,0.16,
237.70,66.00,1743,6000,,0.16,
237.80,66.00,1686,6000,,0.16,
237.90,66.00,1686,6000,,0.16,
238.00,66.00,1686,6000,,0.16,
238.10,66.00,1686,6000,,0.16,
238.20,66.00,1686,6000,,0.16,
238.30,66.00,1686,6000,,0.16,
238.40,66.00,1686,6000,,0.16,
238.50,66.00,1686,6000,,0.16,
238.60,66.00,1686,6000,,0.16,
238.70,66.00,1705,6000,,0.16,
238.80,66.00,1705,6000,,0.16,
238.90,66.00,1705,6000,,0.16,
239.00,66.00,1705,6000,,0.16,
239.10,66.00,1705,6000,,0.16,
239.20,66.00,1705,6000,,0.16,
239.30,66.00,1705,6000,,0.16,
239.40,66.00,1705,6000,,0.16,
239.50,66.00,1705,6000,,0.16,
239.60,66.00,1697,6000,,0.16,
239.70,66.00,1697,6000,,0.16,
239.80,66.00,1697,6000,,0.16,
239.90,66.00,1697,6000,,0.16,
240.00,66.00,1697,6000,,0.16,
240.10,66.00,1697,6000,,0.16,
240.20,66.00,1697,6000,,0.16,
240.30,66.00,1697,6000,,0.16,
240.40,66.00,1697,6000,,0.16,
240.50,66.00,1686,6000,,0.16,
240.60,66.00,1686,6000,,0.16,
240.70,66.00,1686,6000,,0.16,
240.80,66.00,1686,6000,,0.16,
240.90,66.00,1686,6000,,0.16,
241.00,66.00,1686,6000,,0.16,
241.10,66.00,1686,6000,,0.16,
241.20,66.00,1686,6000,,0.16,
241.30,66.00,1686,6000,,0.16,
241.40,66.00,1686,6000,,0.16,
241.50,66.00,1686,6000,,0.16,
241.60,66.00,1686,6000,,0.16,
241.70,66.00,1686,6000,,0.16,
241.80,66.00,1686,6000,,0.16,
241.90,66.00,1686,6000,,0.16,
242.00,66.00,1686,6000,,0.16,
242.10,66.00,1686,6000,,0.16,
242.20,66.00,1686,6000,,0.16,
242.30,66.00,1686,6000,,0.16,
242.40,66.00,1686,6000,,0.16,
242.50,66.00,1686,6000,,0.16,
242.60,66.00,1686,6000,,0.16,
242.70,66.00,1686,6000,,0.16,
242.80,66.00,1686,6000,,0.16,
242.90,66.00,1686,6000,,0.16,
243.00,66.00,1686,6000,,0.16,
243.10,66.00,1686,6000,,0.16,
243.20,66.00,1676,6000,,0.16,
243.30,66.00,1676,6000,,0.16,
243.40,66.00,1676,6000,,0.16,
243.50,66.00,1676,6000,,0.16,
243.60,66.00,1676,6000,,0.16,
243.70,66.00,1676,6000,,0.16,
243.80,66.00,1676,6000,,0.16,
243.90,66.00,1676,6000,,0.16,
244.00,66.00,1676,6000,,0.16,
244.10,66.00,1707,6000,,0.16,
244.20,66.00,1707,6000,,0.16,
244.30,65.00,1707,6000,,0.16,
244.40,65.00,1707,6000,,0.16,
244.50,65.00,1707,6000,,0.16,
244.60,65.00,1707,6000,,0.15,
244.70,65.00,1707,6000,,0.15,
244.80,65.00,1707,6000,,0.15,
244.90,65.00,1707,6000,,0.15,
245.00,65.00,1768,6000,,0.15,
245.10,65.00,1768,6000,,0.15,
245.20,65.00,1768,6000,,0.15,
245.30,65.00,1768,6000,,0.15,
245.40,65.00,1768,6000,,0.15,
245.50,65.00,1768,6000,,0.15,
245.60,65.00,1768,6000,,0.15,
245.70,65.00,1768,6000,,0.15,
245.80,65.00,1768,6000,,0.15,
245.90,65.00,1749,6000,,0.15,
246.00,65.00,1749,6000,,0.15,
246.10,65.00,1749,6000,,0.15,
246.20,65.00,1749,6000,,0.15,
246.30,65.00,1749,6000,,0.15,
246.40,65.00,1749,6000,,0.15,
246.50,65.00,1749,6000,,0.15,
246.60,65.00,1749,6000,,0.15,
246.70,65.00,1749,6000,,0.15,
246.80,65.00,1734,6000,,0.15,
246.90,65.00,1734,6000,,0.15,
247.00,64.00,1734,6000,,0.15,
247.10,64.00,1734,6000,,0.15,
247.20,64.00,1734,6000,,0.15,
247.30,64.00,1734,6000,,0.15,
247.40,64.00,1734,6000,,0.15,
247.50,64.00,1734,6000,,0.15,
247.60,64.00,1734,6000,,0.15,
247.70,64.00,1692,6000,,0.15,
247.80,64.00,1692,6000,,0.15,
247.90,64.00,1692,6000,,0.15,
248.00,64.00,1692,6000,,0.15,
248.10,64.00,1692,6000,,0.15,
248.20,64.00,1692,6000,,0.15,
248.30,64.00,1692,6000,,0.15,
248.40,64.00,1692,6000,,0.15,
248.50,64.00,1692,6000,,0.15,
248.60,64.00,1692,6000,,0.15,
248.70,64.00,1692,6000,,0.15,
248.80,64.00,1692,6000,,0.15,
248.90,64.00,1692,6000,,0.15,
249.00,64.00,1692,6000,,0.15,
249.10,64.00,1692,6000,,0.15,
249.20,64.00,1692,6000,,0.15,
249.30,64.00,1692,6000,,0.15,
249.40,64.00,1643,6000,,0.15,
249.50,64.00,1643,6000,,0.15,
249.60,63.00,1643,6000,,0.15,
249.70,63.00,1643,6000,,0.15,
249.80,63.00,1643,6000,,0.15,
249.90,63.00,1643,6000,,0.15,
250.00,63.00,1643,6000,,0.15,
250.10,63.00,1643,6000,,0.15,
250.20,63.00,1643,6000,,0.15,
250.30,63.00,1675,6000,,0.15,
250.40,63.00,1675,6000,,0.15,
250.50,63.00,1675,6000,,0.15,
250.60,63.00,1675,6000,,0.15,
250.70,63.00,1675,6000,,0.15,
250.80,63.00,1675,6000,,0.16,
250.90,63.00,1675,6000,,0.16,
251.00,63.00,1675,6000,,0.16,
251.10,63.00,1675,6000,,0.16,
251.20,63.00,1717,6000,,0.16,
251.30,63.00,1717,6000,,0.16,
251.40,63.00,1717,6000,,0.16,
251.50,63.00,1717,6000,,0.16,
251.60,63.00,1717,6000,,0.16,
251.70,63.00,1717,6000,,0.16,
251.80,63.00,1717,6000,,0.17,
251.90,63.00,1717,6000,,0.17,
252.00,63.00,1717,6000,,0.17,
252.10,63.00,1798,6000,,0.17,
252.20,63.00,1798,6000,,0.17,
252.30,64.00,1798,6000,,0.17,
252.40,64.00,1798,6000,,0.17,
252.50,64.00,1798,6000,,0.17,
252.60,64.00,1798,6000,,0.19,
252.70,64.00,1798,6000,,0.19,
252.80,64.00,1798,6000,,0.19,
252.90,64.00,1798,6000,,0.19,
253.00,64.00,1658,6000,,0.19,
253.10,65.00,1658,6000,,0.19,
253.20,65.00,1658,6000,,0.19,
253.30,65.00,1658,6000,,0.19,
253.40,65.00,1658,6000,,0.19,
253.50,65.00,1658,6000,,0.18,
253.60,65.00,1658,6000,,0.18,
253.70,65.00,1658,6000,,0.18,
253.80,65.00,1658,6000,,0.18,
253.90,65.00,1689,6000,,0.18,
254.00,67.00,1689,6000,,0.18,
254.10,67.00,1689,6000,,0.18,
254.20,67.00,1689,6000,,0.18,
254.30,67.00,1689,6000,,0.18,
254.40,67.00,1689,6000,,0.16,
254.50,67.00,1689,6000,,0.16,
254.60,67.00,1689,6000,,0.16,
254.70,67.00,1689,6000,,0.16,
254.80,67.00,1727,6000,,0.16,
254.90,68.00,1727,6000,,0.16,
255.00,68.00,1727,6000,,0.16,
255.10,68.00,1727,6000,,0.16,
255.20,68.00,1727,6000,,0.16,
255.30,68.00,1727,6000,,0.16,
255.40,68.00,1727,6000,,0.16,
255.50,68.00,1727,6000,,0.16,
255.60,68.00,1727,6000,,0.16,
255.70,68.00,1802,6000,,0.16,
255.80,68.00,1802,6000,,0.16,
255.90,69.00,1802,6000,,0.16,
256.00,69.00,1802,6000,,0.16,
256.10,69.00,1802,6000,,0.16,
256.20,69.00,1802,6000,,0.16,
256.30,69.00,1802,6000,,0.16,
256.40,69.00,1802,6000,,0.16,
256.50,69.00,1802,6000,,0.16,
256.60,69.00,1753,6000,,0.16,
256.70,69.00,1753,6000,,0.16,
256.80,69.00,1753,6000,,0.16,
256.90,69.00,1753,6000,,0.16,
257.00,69.00,1753,6000,,0.16,
257.10,69.00,1753,6000,,0.16,
257.20,69.00,1753,6000,,0.16,
257.30,69.00,1753,6000,,0.16,
257.40,69.00,1825,6000,,0.16,
257.50,69.00,1825,6000,,0.16,
257.60,69.00,1825,6000,,0.16,
257.70,69.00,1825,6000,,0.16,
257.80,69.00,1825,6000,,0.16,
257.90,69.00,1825,6000,,0.16,
258.00,69.00,1825,6000,,0.16,
258.10,69.00,1825,6000,,0.16,
258.20,69.00,1825,6000,,0.16,
258.30,69.00,1825,6000,,0.16,
258.40,69.00,1789,6000,,0.16,
258.50,69.00,1789,6000,,0.16,
258.60,70.00,1789,6000,,0.16,
258.70,70.00,1789,6000,,0.16,
258.80,70.00,1789,6000,,0.16,
258.90,70.00,1789,6000,,0.16,
259.00,70.00,1789,6000,,0.18,
259.10,70.00,1789,6000,,0.18,
259.20,70.00,1789,6000,,0.18,
259.30,70.00,1793,6000,,0.18,
259.40,70.00,1793,6000,,0.18,
259.50,71.00,1793,6000,,0.18,
259.60,71.00,1793,6000,,0.18,
259.70,71.00,1793,6000,,0.18,
259.80,71.00,1793,6000,,0.18,
259.90,71.00,1793,6000,,0.18,
260.00,71.00,1793,6000,,0.18,
260.10,71.00,1793,6000,,0.18,
260.20,71.00,1793,6000,,0.18,
260.30,71.00,1822,6000,,0.18,
260.40,71.00,1822,6000,,0.18,
260.50,71.00,1822,6000,,0.18,
260.60,71.00,1822,6000,,0.18,
260.70,71.00,1822,6000,,0.18,
260.80,71.00,1822,6000,,0.15,
260.90,71.00,1822,6000,,0.15,
261.00,71.00,1822,6000,,0.15,
261.10,71.00,1822,6000,,0.15,
261.20,71.00,1880,6000,,0.15,
261.30,72.00,1880,6000,,0.15,
261.40,72.00,1880,6000,,0.15,
261.50,72.00,1880,6000,,0.15,
261.60,72.00,1880,6000,,0.15,
261.70,72.00,1880,6000,,0.14,
261.80,72.00,1880,6000,,0.14,
261.90,72.00,1880,6000,,0.14,
262.00,72.00,1880,6000,,0.14,
262.10,72.00,1880,6000,,0.14,
262.20,72.00,1880,6000,,0.14,
262.30,72.00,1795,6000,,0.14,
262.40,71.00,1795,6000,,0.14,
262.50,71.00,1795,6000,,0.14,
262.60,71.00,1795,6000,,0.14,
262.70,71.00,1795,6000,,0.14,
262.80,71.00,1795,6000,,0.13,
262.90,71.00,1795,6000,,0.13,
263.00,71.00,1795,6000,,0.13,
263.10,71.00,1792,6000,,0.13,
263.20,71.00,1792,6000,,0.13,
263.30,70.00,1792,6000,,0.13,
263.40,70.00,1792,6000,,0.13,
263.50,70.00,1792,6000,,0.13,
263.60,70.00,1792,6000,,0.13,
263.70,70.00,1792,6000,,0.13,
263.80,70.00,1792,6000,,0.13,
263.90,70.00,1792,6000,,0.13,
264.00,70.00,1769,6000,,0.13,
264.10,70.00,1769,6000,,0.13,
264.20,69.00,1769,6000,,0.13,
264.30,69.00,1769,6000,,0.13,
264.40,69.00,1769,6000,,0.13,
264.50,69.00,1769,6000,,0.13,
264.60,69.00,1769,6000,,0.13,
264.70,69.00,1769,6000,,0.13,
264.80,69.00,1769,6000,,0.13,
264.90,69.00,1738,6000,,0.13,
265.00,69.00,1738,6000,,0.13,
265.10,69.00,1738,6000,,0.13,
265.20,69.00,1738,6000,,0.13,
265.30,69.00,1738,6000,,0.13,
265.40,69.00,1738,6000,,0.13,
265.50,69.00,1738,6000,,0.13,
265.60,69.00,1738,6000,,0.13,
265.70,69.00,1738,6000,,0.13,
265.80,69.00,1696,6000,,0.13,
265.90,67.00,1696,6000,,0.13,
266.00,67.00,1696,6000,,0.13,
266.10,67.00,1696,6000,,0.13,
266.20,67.00,1696,6000,,0.13,
266.30,67.00,1696,6000,,0.13,
266.40,67.00,1696,6000,,0.13,
266.50,67.00,1696,6000,,0.13,
266.60,67.00,1521,6000,,0.13,
266.70,67.00,1521,6000,,0.13,
266.80,67.00,1521,6000,,0.13,
266.90,67.00,1521,6000,,0.13,
267.00,67.00,1521,6000,,0.13,
267.10,67.00,1521,6000,,0.13,
267.20,67.00,1521,6000,,0.13,
267.30,67.00,1521,6000,,0.13,
267.40,67.00,1521,6000,,0.13,
267.50,67.00,1537,6000,,0.13,
267.60,67.00,1537,6000,,0.13,
267.70,66.00,1537,6000,,0.13,
267.80,66.00,1537,6000,,0.13,
267.90,66.00,1537,6000,,0.13,
268.00,66.00,1537,6000,,0.13,
268.10,66.00,1537,6000,,0.13,
268.20,66.00,1537,6000,,0.13,
268.30,66.00,1537,6000,,0.13,
268.40,66.00,1658,6000,,0.13,
268.50,66.00,1658,6000,,0.13,
268.60,66.00,1658,6000,,0.13,
268.70,65.00,1658,6000,,0.13,
268.80,65.00,1658,6000,,0.13,
268.90,65.00,1658,6000,,0.13,
269.00,65.00,1658,6000,,0.13,
269.10,65.00,1658,6000,,0.13,
269.20,65.00,1658,6000,,0.13,
269.30,65.00,1658,6000,,0.13,
269.40,65.00,1626,6000,,0.13,
269.50,65.00,1626,6000,,0.13,
269.60,64.00,1626,6000,,0.13,
269.70,64.00,1626,6000,,0.13,
269.80,64.00,1626,6000,,0.13,
269.90,64.00,1626,6000,,0.14,
270.00,64.00,1626,6000,,0.14,
270.10,64.00,1626,6000,,0.14,
270.20,64.00,1626,6000,,0.14,
270.30,64.00,1612,6000,,0.14,
270.40,64.00,1612,6000,,0.14,
270.50,63.00,1612,6000,,0.14,
270.60,63.00,1612,6000,,0.14,
270.70,63.00,1612,6000,,0.14,
270.80,63.00,1612,6000,,0.14,
270.90,63.00,1612,6000,,0.14,
271.00,63.00,1612,6000,,0.14,
271.10,63.00,1612,6000,,0.14,
271.20,63.00,1612,6000,,0.14,
271.30,63.00,1612,6000,,0.14,
271.40,63.00,1612,6000,,0.14,
271.50,63.00,1612,6000,,0.14,
271.60,63.00,1612,6000,,0.14,
271.70,63.00,1612,6000,,0.15,
271.80,63.00,1612,6000,,0.15,
271.90,63.00,1612,6000,,0.15,
272.00,63.00,1612,6000,,0.15,
272.10,63.00,1604,6000,,0.15,
272.20,63.00,1604,6000,,0.15,
272.30,63.00,1604,6000,,0.15,
272.40,63.00,1604,6000,,0.15,
272.50,63.00,1604,6000,,0.15,
272.60,63.00,1604,6000,,0.15,
272.70,63.00,1604,6000,,0.15,
272.80,63.00,1604,6000,,0.15,
272.90,63.00,1635,6000,,0.15,
273.00,63.00,1635,6000,,0.15,
273.10,62.00,1635,6000,,0.15,
273.20,62.00,1635,6000,,0.15,
273.30,62.00,1635,6000,,0.15,
273.40,62.00,1635,6000,,0.15,
273.50,62.00,1635,6000,,0.15,
273.60,62.00,1635,6000,,0.15,
273.70,62.00,1635,6000,,0.15,
273.80,62.00,1619,6000,,0.15,
273.90,62.00,1619,6000,,0.15,
274.00,61.00,1619,6000,,0.15,
274.10,61.00,1619,6000,,0.15,
274.20,61.00,1619,6000,,0.15,
274.30,61.00,1619,6000,,0.15,
274.40,61.00,1619,6000,,0.15,
274.50,61.00,1619,6000,,0.15,
274.60,61.00,1619,6000,,0.15,
274.70,61.00,1619,6000,,0.15,
274.80,61.00,1600,6000,,0.15,
274.90,61.00,1600,6000,,0.15,
275.00,60.00,1600,6000,,0.15,
275.10,60.00,1600,6000,,0.15,
275.20,60.00,1600,6000,,0.15,
275.30,60.00,1600,6000,,0.17,
275.40,60.00,1600,6000,,0.17,
275.50,60.00,1600,6000,,0.17,
275.60,60.00,1531,6000,,0.17,
275.70,60.00,1531,6000,,0.17,
275.80,60.00,1531,6000,,0.17,
275.90,60.00,1531,6000,,0.17,
276.00,60.00,1531,6000,,0.17,
276.10,60.00,1531,6000,,0.17,
276.20,60.00,1531,6000,,0.18,
276.30,60.00,1531,6000,,0.18,
276.40,60.00,1531,6000,,0.18,
276.50,60.00,1531,6000,,0.18,
276.60,60.00,1544,6000,,0.18,
276.70,60.00,1544,6000,,0.18,
276.80,60.00,1544,6000,,0.18,
276.90,60.00,1544,6000,,0.18,
277.00,60.00,1544,6000,,0.18,
277.10,60.00,1544,6000,,0.16,
277.20,60.00,1544,6000,,0.16,
277.30,60.00,1544,6000,,0.16,
277.40,60.00,1527,6000,,0.16,
277.50,60.00,1527,6000,,0.16,
277.60,60.00,1527,6000,,0.16,
277.70,60.00,1527,6000,,0.16,
277.80,60.00,1527,6000,,0.16,
277.90,60.00,1527,6000,,0.16,
278.00,60.00,1527,6000,,0.16,
278.10,60.00,1527,6000,,0.16,
278.20,60.00,1527,6000,,0.16,
278.30,60.00,1497,6000,,0.16,
278.40,60.00,1497,6000,,0.16,
278.50,60.00,1497,6000,,0.16,
278.60,60.00,1497,6000,,0.16,
278.70,60.00,1497,6000,,0.16,
278.80,60.00,1497,6000,,0.16,
278.90,60.00,1497,6000,,0.14,
279.00,60.00,1497,6000,,0.14,
279.10,60.00,1497,6000,,0.14,
279.20,60.00,1480,6000,,0.14,
279.30,60.00,1480,6000,,0.14,
279.40,58.00,1480,6000,,0.14,
279.50,58.00,1480,6000,,0.14,
279.60,58.00,1480,6000,,0.14,
279.70,58.00,1480,6000,,0.14,
279.80,58.00,1480,6000,,0.13,
279.90,58.00,1480,6000,,0.13,
280.00,58.00,1480,6000,,0.13,
280.10,58.00,1480,6000,,0.13,
280.20,58.00,1419,6000,,0.13,
280.30,55.00,1419,6000,,0.13,
280.40,55.00,1419,6000,,0.13,
280.50,55.00,1419,6000,,0.13,
280.60,55.00,1419,6000,,0.13,
280.70,55.00,1419,6000,,0.13,
280.80,55.00,1419,6000,,0.13,
280.90,55.00,1419,6000,,0.13,
281.00,55.00,1419,6000,,0.13,
281.10,55.00,1358,6000,,0.13,
281.20,53.00,1358,6000,,0.13,
